ipc,year,quarter,year.q,freq
A61G  21,2004,Q3,2004.3,3
A61G  21,2004,Q4,2004.4,9
A61G  21,2005,Q1,2005.1,3
A61G  21,2005,Q2,2005.2,4
A61G  21,2005,Q3,2005.3,5
A61G  21,2005,Q4,2005.4,8
A61G  21,2006,Q1,2006.1,5
A61G  21,2006,Q2,2006.2,4
A61G  21,2006,Q3,2006.3,3
A61G  21,2006,Q4,2006.4,7
A61G  21,2007,Q1,2007.1,11
A61G  21,2007,Q2,2007.2,1
A61G  21,2007,Q3,2007.3,3
A61G  21,2007,Q4,2007.4,8
A61G  21,2008,Q1,2008.1,1
A61G  21,2008,Q2,2008.2,4
A61G  21,2008,Q3,2008.3,2
A61G  21,2008,Q4,2008.4,4
A61G  21,2009,Q1,2009.1,2
A61G  21,2009,Q2,2009.2,4
A61G  21,2009,Q3,2009.3,4
A61G  21,2009,Q4,2009.4,3
A61G  21,2010,Q1,2010.1,1
A61G  21,2010,Q2,2010.2,7
A61G  21,2010,Q3,2010.3,4
A61G  21,2011,Q1,2011.1,3
A61G  21,2011,Q2,2011.2,4
A61G  21,2011,Q3,2011.3,2
A61G  21,2011,Q4,2011.4,1
A61G  21,2012,Q1,2012.1,9
A61G  21,2012,Q2,2012.2,2
A61G  21,2012,Q3,2012.3,4
A61G  21,2012,Q4,2012.4,1
A61G  21,2013,Q1,2013.1,6
A61G  21,2013,Q2,2013.2,1
A61G  21,2013,Q3,2013.3,3
A61G  21,2013,Q4,2013.4,8
A61G  21,2014,Q1,2014.1,6
A61G  21,2014,Q2,2014.2,3
A61G  21,2014,Q3,2014.3,2
A61G  21,2014,Q4,2014.4,5
A61G  21,2015,Q1,2015.1,5
A61G  21,2015,Q2,2015.2,3
A61G  21,2015,Q3,2015.3,4
A61G  21,2015,Q4,2015.4,8
A61G  21,2016,Q1,2016.1,4
A61G  21,2016,Q2,2016.2,2
A61G  21,2016,Q3,2016.3,7
A61G  21,2016,Q4,2016.4,1
A61H   1,1999,Q1,1999.1,95
A61H   1,1999,Q2,1999.2,139
A61H   1,1999,Q3,1999.3,168
A61H   1,1999,Q4,1999.4,206
A61H   1,2000,Q1,2000.1,161
A61H   1,2000,Q2,2000.2,180
A61H   1,2000,Q3,2000.3,189
A61H   1,2000,Q4,2000.4,240
A61H   1,2001,Q1,2001.1,207
A61H   1,2001,Q2,2001.2,225
A61H   1,2001,Q3,2001.3,226
A61H   1,2001,Q4,2001.4,205
A61H   1,2002,Q1,2002.1,206
A61H   1,2002,Q2,2002.2,238
A61H   1,2002,Q3,2002.3,204
A61H   1,2002,Q4,2002.4,235
A61H   1,2003,Q1,2003.1,244
A61H   1,2003,Q2,2003.2,273
A61H   1,2003,Q3,2003.3,310
A61H   1,2003,Q4,2003.4,258
A61H   1,2004,Q1,2004.1,281
A61H   1,2004,Q2,2004.2,397
A61H   1,2004,Q3,2004.3,196
A61H   1,2004,Q4,2004.4,335
A61H   1,2005,Q1,2005.1,315
A61H   1,2005,Q2,2005.2,331
A61H   1,2005,Q3,2005.3,309
A61H   1,2005,Q4,2005.4,342
A61H   1,2006,Q1,2006.1,316
A61H   1,2006,Q2,2006.2,338
A61H   1,2006,Q3,2006.3,322
A61H   1,2006,Q4,2006.4,312
A61H   1,2007,Q1,2007.1,292
A61H   1,2007,Q2,2007.2,285
A61H   1,2007,Q3,2007.3,293
A61H   1,2007,Q4,2007.4,308
A61H   1,2008,Q1,2008.1,318
A61H   1,2008,Q2,2008.2,392
A61H   1,2008,Q3,2008.3,287
A61H   1,2008,Q4,2008.4,352
A61H   1,2009,Q1,2009.1,267
A61H   1,2009,Q2,2009.2,344
A61H   1,2009,Q3,2009.3,297
A61H   1,2009,Q4,2009.4,287
A61H   1,2010,Q1,2010.1,320
A61H   1,2010,Q2,2010.2,335
A61H   1,2010,Q3,2010.3,333
A61H   1,2010,Q4,2010.4,390
A61H   1,2011,Q1,2011.1,371
A61H   1,2011,Q2,2011.2,353
A61H   1,2011,Q3,2011.3,368
A61H   1,2011,Q4,2011.4,375
A61H   1,2012,Q1,2012.1,350
A61H   1,2012,Q2,2012.2,370
A61H   1,2012,Q3,2012.3,394
A61H   1,2012,Q4,2012.4,509
A61H   1,2013,Q1,2013.1,437
A61H   1,2013,Q2,2013.2,471
A61H   1,2013,Q3,2013.3,420
A61H   1,2013,Q4,2013.4,629
A61H   1,2014,Q1,2014.1,557
A61H   1,2014,Q2,2014.2,610
A61H   1,2014,Q3,2014.3,585
A61H   1,2014,Q4,2014.4,742
A61H   1,2015,Q1,2015.1,647
A61H   1,2015,Q2,2015.2,763
A61H   1,2015,Q3,2015.3,721
A61H   1,2015,Q4,2015.4,903
A61H   1,2016,Q1,2016.1,705
A61H   1,2016,Q2,2016.2,810
A61H   1,2016,Q3,2016.3,784
A61H   1,2016,Q4,2016.4,679
A61H   3,1999,Q1,1999.1,71
A61H   3,1999,Q2,1999.2,126
A61H   3,1999,Q3,1999.3,117
A61H   3,1999,Q4,1999.4,106
A61H   3,2000,Q1,2000.1,98
A61H   3,2000,Q2,2000.2,148
A61H   3,2000,Q3,2000.3,109
A61H   3,2000,Q4,2000.4,139
A61H   3,2001,Q1,2001.1,113
A61H   3,2001,Q2,2001.2,138
A61H   3,2001,Q3,2001.3,128
A61H   3,2001,Q4,2001.4,125
A61H   3,2002,Q1,2002.1,137
A61H   3,2002,Q2,2002.2,152
A61H   3,2002,Q3,2002.3,140
A61H   3,2002,Q4,2002.4,155
A61H   3,2003,Q1,2003.1,124
A61H   3,2003,Q2,2003.2,117
A61H   3,2003,Q3,2003.3,134
A61H   3,2003,Q4,2003.4,142
A61H   3,2004,Q1,2004.1,146
A61H   3,2004,Q2,2004.2,145
A61H   3,2004,Q3,2004.3,132
A61H   3,2004,Q4,2004.4,114
A61H   3,2005,Q1,2005.1,137
A61H   3,2005,Q2,2005.2,202
A61H   3,2005,Q3,2005.3,129
A61H   3,2005,Q4,2005.4,149
A61H   3,2006,Q1,2006.1,117
A61H   3,2006,Q2,2006.2,172
A61H   3,2006,Q3,2006.3,164
A61H   3,2006,Q4,2006.4,119
A61H   3,2007,Q1,2007.1,138
A61H   3,2007,Q2,2007.2,122
A61H   3,2007,Q3,2007.3,172
A61H   3,2007,Q4,2007.4,156
A61H   3,2008,Q1,2008.1,173
A61H   3,2008,Q2,2008.2,199
A61H   3,2008,Q3,2008.3,162
A61H   3,2008,Q4,2008.4,192
A61H   3,2009,Q1,2009.1,159
A61H   3,2009,Q2,2009.2,212
A61H   3,2009,Q3,2009.3,187
A61H   3,2009,Q4,2009.4,228
A61H   3,2010,Q1,2010.1,194
A61H   3,2010,Q2,2010.2,177
A61H   3,2010,Q3,2010.3,181
A61H   3,2010,Q4,2010.4,262
A61H   3,2011,Q1,2011.1,192
A61H   3,2011,Q2,2011.2,250
A61H   3,2011,Q3,2011.3,272
A61H   3,2011,Q4,2011.4,331
A61H   3,2012,Q1,2012.1,233
A61H   3,2012,Q2,2012.2,217
A61H   3,2012,Q3,2012.3,276
A61H   3,2012,Q4,2012.4,356
A61H   3,2013,Q1,2013.1,326
A61H   3,2013,Q2,2013.2,268
A61H   3,2013,Q3,2013.3,291
A61H   3,2013,Q4,2013.4,376
A61H   3,2014,Q1,2014.1,395
A61H   3,2014,Q2,2014.2,342
A61H   3,2014,Q3,2014.3,356
A61H   3,2014,Q4,2014.4,423
A61H   3,2015,Q1,2015.1,416
A61H   3,2015,Q2,2015.2,461
A61H   3,2015,Q3,2015.3,494
A61H   3,2015,Q4,2015.4,470
A61H   3,2016,Q1,2016.1,457
A61H   3,2016,Q2,2016.2,449
A61H   3,2016,Q3,2016.3,466
A61H   3,2016,Q4,2016.4,415
A61H   5,1999,Q1,1999.1,8
A61H   5,1999,Q2,1999.2,21
A61H   5,1999,Q3,1999.3,6
A61H   5,1999,Q4,1999.4,21
A61H   5,2000,Q1,2000.1,10
A61H   5,2000,Q2,2000.2,17
A61H   5,2000,Q3,2000.3,8
A61H   5,2000,Q4,2000.4,20
A61H   5,2001,Q1,2001.1,14
A61H   5,2001,Q2,2001.2,17
A61H   5,2001,Q3,2001.3,17
A61H   5,2001,Q4,2001.4,14
A61H   5,2002,Q1,2002.1,23
A61H   5,2002,Q2,2002.2,28
A61H   5,2002,Q3,2002.3,22
A61H   5,2002,Q4,2002.4,8
A61H   5,2003,Q1,2003.1,19
A61H   5,2003,Q2,2003.2,46
A61H   5,2003,Q3,2003.3,17
A61H   5,2003,Q4,2003.4,21
A61H   5,2004,Q1,2004.1,39
A61H   5,2004,Q2,2004.2,40
A61H   5,2004,Q3,2004.3,19
A61H   5,2004,Q4,2004.4,25
A61H   5,2005,Q1,2005.1,28
A61H   5,2005,Q2,2005.2,34
A61H   5,2005,Q3,2005.3,42
A61H   5,2005,Q4,2005.4,25
A61H   5,2006,Q1,2006.1,27
A61H   5,2006,Q2,2006.2,35
A61H   5,2006,Q3,2006.3,23
A61H   5,2006,Q4,2006.4,34
A61H   5,2007,Q1,2007.1,40
A61H   5,2007,Q2,2007.2,31
A61H   5,2007,Q3,2007.3,23
A61H   5,2007,Q4,2007.4,28
A61H   5,2008,Q1,2008.1,22
A61H   5,2008,Q2,2008.2,41
A61H   5,2008,Q3,2008.3,39
A61H   5,2008,Q4,2008.4,37
A61H   5,2009,Q1,2009.1,20
A61H   5,2009,Q2,2009.2,22
A61H   5,2009,Q3,2009.3,38
A61H   5,2009,Q4,2009.4,43
A61H   5,2010,Q1,2010.1,16
A61H   5,2010,Q2,2010.2,32
A61H   5,2010,Q3,2010.3,74
A61H   5,2010,Q4,2010.4,45
A61H   5,2011,Q1,2011.1,36
A61H   5,2011,Q2,2011.2,32
A61H   5,2011,Q3,2011.3,36
A61H   5,2011,Q4,2011.4,44
A61H   5,2012,Q1,2012.1,45
A61H   5,2012,Q2,2012.2,44
A61H   5,2012,Q3,2012.3,66
A61H   5,2012,Q4,2012.4,64
A61H   5,2013,Q1,2013.1,58
A61H   5,2013,Q2,2013.2,47
A61H   5,2013,Q3,2013.3,47
A61H   5,2013,Q4,2013.4,36
A61H   5,2014,Q1,2014.1,34
A61H   5,2014,Q2,2014.2,61
A61H   5,2014,Q3,2014.3,40
A61H   5,2014,Q4,2014.4,62
A61H   5,2015,Q1,2015.1,43
A61H   5,2015,Q2,2015.2,84
A61H   5,2015,Q3,2015.3,48
A61H   5,2015,Q4,2015.4,57
A61H   5,2016,Q1,2016.1,70
A61H   5,2016,Q2,2016.2,66
A61H   5,2016,Q3,2016.3,62
A61H   5,2016,Q4,2016.4,44
A61H   7,1999,Q1,1999.1,121
A61H   7,1999,Q2,1999.2,136
A61H   7,1999,Q3,1999.3,156
A61H   7,1999,Q4,1999.4,252
A61H   7,2000,Q1,2000.1,150
A61H   7,2000,Q2,2000.2,183
A61H   7,2000,Q3,2000.3,165
A61H   7,2000,Q4,2000.4,178
A61H   7,2001,Q1,2001.1,180
A61H   7,2001,Q2,2001.2,257
A61H   7,2001,Q3,2001.3,152
A61H   7,2001,Q4,2001.4,238
A61H   7,2002,Q1,2002.1,202
A61H   7,2002,Q2,2002.2,209
A61H   7,2002,Q3,2002.3,190
A61H   7,2002,Q4,2002.4,249
A61H   7,2003,Q1,2003.1,226
A61H   7,2003,Q2,2003.2,267
A61H   7,2003,Q3,2003.3,254
A61H   7,2003,Q4,2003.4,243
A61H   7,2004,Q1,2004.1,296
A61H   7,2004,Q2,2004.2,317
A61H   7,2004,Q3,2004.3,247
A61H   7,2004,Q4,2004.4,257
A61H   7,2005,Q1,2005.1,298
A61H   7,2005,Q2,2005.2,271
A61H   7,2005,Q3,2005.3,255
A61H   7,2005,Q4,2005.4,299
A61H   7,2006,Q1,2006.1,241
A61H   7,2006,Q2,2006.2,305
A61H   7,2006,Q3,2006.3,289
A61H   7,2006,Q4,2006.4,326
A61H   7,2007,Q1,2007.1,254
A61H   7,2007,Q2,2007.2,233
A61H   7,2007,Q3,2007.3,311
A61H   7,2007,Q4,2007.4,340
A61H   7,2008,Q1,2008.1,401
A61H   7,2008,Q2,2008.2,337
A61H   7,2008,Q3,2008.3,249
A61H   7,2008,Q4,2008.4,203
A61H   7,2009,Q1,2009.1,184
A61H   7,2009,Q2,2009.2,207
A61H   7,2009,Q3,2009.3,193
A61H   7,2009,Q4,2009.4,205
A61H   7,2010,Q1,2010.1,204
A61H   7,2010,Q2,2010.2,187
A61H   7,2010,Q3,2010.3,203
A61H   7,2010,Q4,2010.4,206
A61H   7,2011,Q1,2011.1,209
A61H   7,2011,Q2,2011.2,152
A61H   7,2011,Q3,2011.3,238
A61H   7,2011,Q4,2011.4,287
A61H   7,2012,Q1,2012.1,222
A61H   7,2012,Q2,2012.2,248
A61H   7,2012,Q3,2012.3,277
A61H   7,2012,Q4,2012.4,265
A61H   7,2013,Q1,2013.1,211
A61H   7,2013,Q2,2013.2,217
A61H   7,2013,Q3,2013.3,239
A61H   7,2013,Q4,2013.4,304
A61H   7,2014,Q1,2014.1,233
A61H   7,2014,Q2,2014.2,199
A61H   7,2014,Q3,2014.3,251
A61H   7,2014,Q4,2014.4,339
A61H   7,2015,Q1,2015.1,251
A61H   7,2015,Q2,2015.2,310
A61H   7,2015,Q3,2015.3,338
A61H   7,2015,Q4,2015.4,389
A61H   7,2016,Q1,2016.1,271
A61H   7,2016,Q2,2016.2,352
A61H   7,2016,Q3,2016.3,280
A61H   7,2016,Q4,2016.4,268
A61H  15,1999,Q1,1999.1,111
A61H  15,1999,Q2,1999.2,122
A61H  15,1999,Q3,1999.3,121
A61H  15,1999,Q4,1999.4,150
A61H  15,2000,Q1,2000.1,116
A61H  15,2000,Q2,2000.2,141
A61H  15,2000,Q3,2000.3,127
A61H  15,2000,Q4,2000.4,115
A61H  15,2001,Q1,2001.1,140
A61H  15,2001,Q2,2001.2,151
A61H  15,2001,Q3,2001.3,125
A61H  15,2001,Q4,2001.4,179
A61H  15,2002,Q1,2002.1,174
A61H  15,2002,Q2,2002.2,189
A61H  15,2002,Q3,2002.3,166
A61H  15,2002,Q4,2002.4,132
A61H  15,2003,Q1,2003.1,156
A61H  15,2003,Q2,2003.2,156
A61H  15,2003,Q3,2003.3,199
A61H  15,2003,Q4,2003.4,168
A61H  15,2004,Q1,2004.1,174
A61H  15,2004,Q2,2004.2,172
A61H  15,2004,Q3,2004.3,177
A61H  15,2004,Q4,2004.4,154
A61H  15,2005,Q1,2005.1,183
A61H  15,2005,Q2,2005.2,185
A61H  15,2005,Q3,2005.3,152
A61H  15,2005,Q4,2005.4,159
A61H  15,2006,Q1,2006.1,117
A61H  15,2006,Q2,2006.2,179
A61H  15,2006,Q3,2006.3,138
A61H  15,2006,Q4,2006.4,151
A61H  15,2007,Q1,2007.1,137
A61H  15,2007,Q2,2007.2,178
A61H  15,2007,Q3,2007.3,143
A61H  15,2007,Q4,2007.4,148
A61H  15,2008,Q1,2008.1,148
A61H  15,2008,Q2,2008.2,188
A61H  15,2008,Q3,2008.3,169
A61H  15,2008,Q4,2008.4,127
A61H  15,2009,Q1,2009.1,166
A61H  15,2009,Q2,2009.2,191
A61H  15,2009,Q3,2009.3,249
A61H  15,2009,Q4,2009.4,194
A61H  15,2010,Q1,2010.1,192
A61H  15,2010,Q2,2010.2,192
A61H  15,2010,Q3,2010.3,222
A61H  15,2010,Q4,2010.4,255
A61H  15,2011,Q1,2011.1,203
A61H  15,2011,Q2,2011.2,221
A61H  15,2011,Q3,2011.3,252
A61H  15,2011,Q4,2011.4,269
A61H  15,2012,Q1,2012.1,224
A61H  15,2012,Q2,2012.2,315
A61H  15,2012,Q3,2012.3,294
A61H  15,2012,Q4,2012.4,346
A61H  15,2013,Q1,2013.1,256
A61H  15,2013,Q2,2013.2,245
A61H  15,2013,Q3,2013.3,258
A61H  15,2013,Q4,2013.4,366
A61H  15,2014,Q1,2014.1,277
A61H  15,2014,Q2,2014.2,276
A61H  15,2014,Q3,2014.3,340
A61H  15,2014,Q4,2014.4,524
A61H  15,2015,Q1,2015.1,390
A61H  15,2015,Q2,2015.2,559
A61H  15,2015,Q3,2015.3,623
A61H  15,2015,Q4,2015.4,732
A61H  15,2016,Q1,2016.1,551
A61H  15,2016,Q2,2016.2,699
A61H  15,2016,Q3,2016.3,619
A61H  15,2016,Q4,2016.4,483
A61H  19,1999,Q1,1999.1,19
A61H  19,1999,Q2,1999.2,25
A61H  19,1999,Q3,1999.3,26
A61H  19,1999,Q4,1999.4,30
A61H  19,2000,Q1,2000.1,15
A61H  19,2000,Q2,2000.2,31
A61H  19,2000,Q3,2000.3,16
A61H  19,2000,Q4,2000.4,52
A61H  19,2001,Q1,2001.1,53
A61H  19,2001,Q2,2001.2,34
A61H  19,2001,Q3,2001.3,19
A61H  19,2001,Q4,2001.4,25
A61H  19,2002,Q1,2002.1,30
A61H  19,2002,Q2,2002.2,26
A61H  19,2002,Q3,2002.3,36
A61H  19,2002,Q4,2002.4,41
A61H  19,2003,Q1,2003.1,59
A61H  19,2003,Q2,2003.2,37
A61H  19,2003,Q3,2003.3,41
A61H  19,2003,Q4,2003.4,56
A61H  19,2004,Q1,2004.1,45
A61H  19,2004,Q2,2004.2,72
A61H  19,2004,Q3,2004.3,70
A61H  19,2004,Q4,2004.4,71
A61H  19,2005,Q1,2005.1,59
A61H  19,2005,Q2,2005.2,63
A61H  19,2005,Q3,2005.3,50
A61H  19,2005,Q4,2005.4,84
A61H  19,2006,Q1,2006.1,51
A61H  19,2006,Q2,2006.2,56
A61H  19,2006,Q3,2006.3,35
A61H  19,2006,Q4,2006.4,47
A61H  19,2007,Q1,2007.1,44
A61H  19,2007,Q2,2007.2,42
A61H  19,2007,Q3,2007.3,76
A61H  19,2007,Q4,2007.4,49
A61H  19,2008,Q1,2008.1,30
A61H  19,2008,Q2,2008.2,44
A61H  19,2008,Q3,2008.3,27
A61H  19,2008,Q4,2008.4,40
A61H  19,2009,Q1,2009.1,51
A61H  19,2009,Q2,2009.2,73
A61H  19,2009,Q3,2009.3,56
A61H  19,2009,Q4,2009.4,71
A61H  19,2010,Q1,2010.1,48
A61H  19,2010,Q2,2010.2,65
A61H  19,2010,Q3,2010.3,59
A61H  19,2010,Q4,2010.4,65
A61H  19,2011,Q1,2011.1,73
A61H  19,2011,Q2,2011.2,72
A61H  19,2011,Q3,2011.3,53
A61H  19,2011,Q4,2011.4,48
A61H  19,2012,Q1,2012.1,65
A61H  19,2012,Q2,2012.2,74
A61H  19,2012,Q3,2012.3,84
A61H  19,2012,Q4,2012.4,89
A61H  19,2013,Q1,2013.1,89
A61H  19,2013,Q2,2013.2,92
A61H  19,2013,Q3,2013.3,90
A61H  19,2013,Q4,2013.4,108
A61H  19,2014,Q1,2014.1,104
A61H  19,2014,Q2,2014.2,47
A61H  19,2014,Q3,2014.3,75
A61H  19,2014,Q4,2014.4,90
A61H  19,2015,Q1,2015.1,65
A61H  19,2015,Q2,2015.2,80
A61H  19,2015,Q3,2015.3,105
A61H  19,2015,Q4,2015.4,89
A61H  19,2016,Q1,2016.1,74
A61H  19,2016,Q2,2016.2,88
A61H  19,2016,Q3,2016.3,84
A61H  19,2016,Q4,2016.4,66
A61H  23,1999,Q1,1999.1,169
A61H  23,1999,Q2,1999.2,201
A61H  23,1999,Q3,1999.3,216
A61H  23,1999,Q4,1999.4,301
A61H  23,2000,Q1,2000.1,238
A61H  23,2000,Q2,2000.2,288
A61H  23,2000,Q3,2000.3,159
A61H  23,2000,Q4,2000.4,286
A61H  23,2001,Q1,2001.1,255
A61H  23,2001,Q2,2001.2,284
A61H  23,2001,Q3,2001.3,267
A61H  23,2001,Q4,2001.4,295
A61H  23,2002,Q1,2002.1,276
A61H  23,2002,Q2,2002.2,255
A61H  23,2002,Q3,2002.3,300
A61H  23,2002,Q4,2002.4,315
A61H  23,2003,Q1,2003.1,314
A61H  23,2003,Q2,2003.2,315
A61H  23,2003,Q3,2003.3,415
A61H  23,2003,Q4,2003.4,383
A61H  23,2004,Q1,2004.1,377
A61H  23,2004,Q2,2004.2,391
A61H  23,2004,Q3,2004.3,304
A61H  23,2004,Q4,2004.4,340
A61H  23,2005,Q1,2005.1,346
A61H  23,2005,Q2,2005.2,272
A61H  23,2005,Q3,2005.3,291
A61H  23,2005,Q4,2005.4,321
A61H  23,2006,Q1,2006.1,320
A61H  23,2006,Q2,2006.2,304
A61H  23,2006,Q3,2006.3,302
A61H  23,2006,Q4,2006.4,305
A61H  23,2007,Q1,2007.1,281
A61H  23,2007,Q2,2007.2,256
A61H  23,2007,Q3,2007.3,237
A61H  23,2007,Q4,2007.4,271
A61H  23,2008,Q1,2008.1,306
A61H  23,2008,Q2,2008.2,300
A61H  23,2008,Q3,2008.3,195
A61H  23,2008,Q4,2008.4,227
A61H  23,2009,Q1,2009.1,334
A61H  23,2009,Q2,2009.2,342
A61H  23,2009,Q3,2009.3,332
A61H  23,2009,Q4,2009.4,331
A61H  23,2010,Q1,2010.1,271
A61H  23,2010,Q2,2010.2,279
A61H  23,2010,Q3,2010.3,288
A61H  23,2010,Q4,2010.4,428
A61H  23,2011,Q1,2011.1,343
A61H  23,2011,Q2,2011.2,312
A61H  23,2011,Q3,2011.3,352
A61H  23,2011,Q4,2011.4,470
A61H  23,2012,Q1,2012.1,388
A61H  23,2012,Q2,2012.2,463
A61H  23,2012,Q3,2012.3,506
A61H  23,2012,Q4,2012.4,561
A61H  23,2013,Q1,2013.1,477
A61H  23,2013,Q2,2013.2,389
A61H  23,2013,Q3,2013.3,457
A61H  23,2013,Q4,2013.4,601
A61H  23,2014,Q1,2014.1,410
A61H  23,2014,Q2,2014.2,497
A61H  23,2014,Q3,2014.3,545
A61H  23,2014,Q4,2014.4,618
A61H  23,2015,Q1,2015.1,470
A61H  23,2015,Q2,2015.2,681
A61H  23,2015,Q3,2015.3,623
A61H  23,2015,Q4,2015.4,704
A61H  23,2016,Q1,2016.1,600
A61H  23,2016,Q2,2016.2,731
A61H  23,2016,Q3,2016.3,634
A61H  23,2016,Q4,2016.4,534
A61H  31,1999,Q1,1999.1,20
A61H  31,1999,Q2,1999.2,46
A61H  31,1999,Q3,1999.3,17
A61H  31,1999,Q4,1999.4,55
A61H  31,2000,Q1,2000.1,35
A61H  31,2000,Q2,2000.2,28
A61H  31,2000,Q3,2000.3,43
A61H  31,2000,Q4,2000.4,18
A61H  31,2001,Q1,2001.1,36
A61H  31,2001,Q2,2001.2,26
A61H  31,2001,Q3,2001.3,31
A61H  31,2001,Q4,2001.4,26
A61H  31,2002,Q1,2002.1,33
A61H  31,2002,Q2,2002.2,50
A61H  31,2002,Q3,2002.3,26
A61H  31,2002,Q4,2002.4,41
A61H  31,2003,Q1,2003.1,21
A61H  31,2003,Q2,2003.2,33
A61H  31,2003,Q3,2003.3,46
A61H  31,2003,Q4,2003.4,68
A61H  31,2004,Q1,2004.1,38
A61H  31,2004,Q2,2004.2,66
A61H  31,2004,Q3,2004.3,47
A61H  31,2004,Q4,2004.4,76
A61H  31,2005,Q1,2005.1,34
A61H  31,2005,Q2,2005.2,32
A61H  31,2005,Q3,2005.3,42
A61H  31,2005,Q4,2005.4,23
A61H  31,2006,Q1,2006.1,39
A61H  31,2006,Q2,2006.2,34
A61H  31,2006,Q3,2006.3,29
A61H  31,2006,Q4,2006.4,68
A61H  31,2007,Q1,2007.1,48
A61H  31,2007,Q2,2007.2,43
A61H  31,2007,Q3,2007.3,30
A61H  31,2007,Q4,2007.4,88
A61H  31,2008,Q1,2008.1,47
A61H  31,2008,Q2,2008.2,51
A61H  31,2008,Q3,2008.3,44
A61H  31,2008,Q4,2008.4,54
A61H  31,2009,Q1,2009.1,52
A61H  31,2009,Q2,2009.2,59
A61H  31,2009,Q3,2009.3,32
A61H  31,2009,Q4,2009.4,78
A61H  31,2010,Q1,2010.1,55
A61H  31,2010,Q2,2010.2,65
A61H  31,2010,Q3,2010.3,51
A61H  31,2010,Q4,2010.4,54
A61H  31,2011,Q1,2011.1,72
A61H  31,2011,Q2,2011.2,42
A61H  31,2011,Q3,2011.3,74
A61H  31,2011,Q4,2011.4,87
A61H  31,2012,Q1,2012.1,47
A61H  31,2012,Q2,2012.2,69
A61H  31,2012,Q3,2012.3,77
A61H  31,2012,Q4,2012.4,51
A61H  31,2013,Q1,2013.1,55
A61H  31,2013,Q2,2013.2,54
A61H  31,2013,Q3,2013.3,59
A61H  31,2013,Q4,2013.4,90
A61H  31,2014,Q1,2014.1,59
A61H  31,2014,Q2,2014.2,49
A61H  31,2014,Q3,2014.3,71
A61H  31,2014,Q4,2014.4,103
A61H  31,2015,Q1,2015.1,61
A61H  31,2015,Q2,2015.2,59
A61H  31,2015,Q3,2015.3,73
A61H  31,2015,Q4,2015.4,71
A61H  31,2016,Q1,2016.1,66
A61H  31,2016,Q2,2016.2,87
A61H  31,2016,Q3,2016.3,46
A61H  31,2016,Q4,2016.4,79
A61H  33,1999,Q1,1999.1,161
A61H  33,1999,Q2,1999.2,170
A61H  33,1999,Q3,1999.3,247
A61H  33,1999,Q4,1999.4,306
A61H  33,2000,Q1,2000.1,247
A61H  33,2000,Q2,2000.2,269
A61H  33,2000,Q3,2000.3,257
A61H  33,2000,Q4,2000.4,233
A61H  33,2001,Q1,2001.1,252
A61H  33,2001,Q2,2001.2,323
A61H  33,2001,Q3,2001.3,284
A61H  33,2001,Q4,2001.4,322
A61H  33,2002,Q1,2002.1,306
A61H  33,2002,Q2,2002.2,282
A61H  33,2002,Q3,2002.3,280
A61H  33,2002,Q4,2002.4,261
A61H  33,2003,Q1,2003.1,294
A61H  33,2003,Q2,2003.2,269
A61H  33,2003,Q3,2003.3,322
A61H  33,2003,Q4,2003.4,289
A61H  33,2004,Q1,2004.1,280
A61H  33,2004,Q2,2004.2,349
A61H  33,2004,Q3,2004.3,315
A61H  33,2004,Q4,2004.4,307
A61H  33,2005,Q1,2005.1,373
A61H  33,2005,Q2,2005.2,334
A61H  33,2005,Q3,2005.3,296
A61H  33,2005,Q4,2005.4,310
A61H  33,2006,Q1,2006.1,346
A61H  33,2006,Q2,2006.2,301
A61H  33,2006,Q3,2006.3,298
A61H  33,2006,Q4,2006.4,308
A61H  33,2007,Q1,2007.1,313
A61H  33,2007,Q2,2007.2,282
A61H  33,2007,Q3,2007.3,291
A61H  33,2007,Q4,2007.4,294
A61H  33,2008,Q1,2008.1,230
A61H  33,2008,Q2,2008.2,346
A61H  33,2008,Q3,2008.3,273
A61H  33,2008,Q4,2008.4,240
A61H  33,2009,Q1,2009.1,298
A61H  33,2009,Q2,2009.2,320
A61H  33,2009,Q3,2009.3,294
A61H  33,2009,Q4,2009.4,262
A61H  33,2010,Q1,2010.1,341
A61H  33,2010,Q2,2010.2,254
A61H  33,2010,Q3,2010.3,185
A61H  33,2010,Q4,2010.4,272
A61H  33,2011,Q1,2011.1,188
A61H  33,2011,Q2,2011.2,326
A61H  33,2011,Q3,2011.3,274
A61H  33,2011,Q4,2011.4,407
A61H  33,2012,Q1,2012.1,275
A61H  33,2012,Q2,2012.2,265
A61H  33,2012,Q3,2012.3,294
A61H  33,2012,Q4,2012.4,301
A61H  33,2013,Q1,2013.1,236
A61H  33,2013,Q2,2013.2,248
A61H  33,2013,Q3,2013.3,267
A61H  33,2013,Q4,2013.4,301
A61H  33,2014,Q1,2014.1,210
A61H  33,2014,Q2,2014.2,252
A61H  33,2014,Q3,2014.3,253
A61H  33,2014,Q4,2014.4,306
A61H  33,2015,Q1,2015.1,308
A61H  33,2015,Q2,2015.2,303
A61H  33,2015,Q3,2015.3,298
A61H  33,2015,Q4,2015.4,392
A61H  33,2016,Q1,2016.1,349
A61H  33,2016,Q2,2016.2,377
A61H  33,2016,Q3,2016.3,353
A61H  33,2016,Q4,2016.4,313
A61J   7,1999,Q1,1999.1,115
A61J   7,1999,Q2,1999.2,125
